run_id,seed,year,population,men,women,births,deaths,couples,breakups
80,1438414599,94,1036,533,503,19,17,241,64
80,1438414599,95,1037,535,502,16,15,241,62
80,1438414599,96,1033,534,499,12,16,245,65
80,1438414599,97,1037,538,499,15,11,227,71
80,1438414599,98,1054,546,508,24,7,239,45
80,1438414599,99,1067,549,518,27,14,228,71
81,2019291964,0,498,248,250,0,2,97,10
81,2019291964,1,555,268,287,63,6,123,32
81,2019291964,2,594,289,305,53,14,128,35
81,2019291964,3,621,294,327,33,6,122,31
81,2019291964,4,641,305,336,27,7,131,28
81,2019291964,5,665,312,353,32,8,126,32
81,2019291964,6,678,317,361,23,10,129,24
81,2019291964,7,678,318,360,13,13,125,33
81,2019291964,8,683,324,359,12,7,119,30
81,2019291964,9,674,320,354,6,15,117,25
81,2019291964,10,667,316,351,7,14,111,25
81,2019291964,11,666,315,351,8,9,99,28
81,2019291964,12,660,313,347,7,13,98,24
81,2019291964,13,653,313,340,4,11,101,23
81,2019291964,14,644,311,333,6,15,115,25
81,2019291964,15,635,303,332,3,12,130,22
81,2019291964,16,637,304,333,14,12,131,30
81,2019291964,17,651,308,343,28,14,131,36
81,2019291964,18,668,317,351,22,5,132,36
81,2019291964,19,675,321,354,15,8,132,33
81,2019291964,20,683,324,359,19,11,146,23
81,2019291964,21,709,336,373,32,6,152,27
81,2019291964,22,728,348,380,25,6,147,41
81,2019291964,23,744,355,389,19,3,156,32
81,2019291964,24,758,362,396,21,7,152,36
81,2019291964,25,761,360,401,21,18,148,38
81,2019291964,26,761,359,402,15,15,151,31
81,2019291964,27,758,362,396,11,14,152,37
81,2019291964,28,757,360,397,11,12,152,37
81,2019291964,29,762,364,398,20,15,156,35
81,2019291964,30,750,361,389,6,18,153,39
81,2019291964,31,751,355,396,14,13,158,40
81,2019291964,32,754,355,399,15,12,150,40
81,2019291964,33,752,352,400,8,10,154,43
81,2019291964,34,763,361,402,18,7,151,48
81,2019291964,35,775,367,408,24,12,176,35
81,2019291964,36,782,376,406,22,15,188,39
81,2019291964,37,803,391,412,33,12,189,42
81,2019291964,38,811,392,419,24,16,193,35
81,2019291964,39,811,391,420,11,11,209,29
81,2019291964,40,822,396,426,23,12,189,46
81,2019291964,41,834,407,427,24,12,190,36
81,2019291964,42,835,407,428,9,8,203,37
81,2019291964,43,834,404,430,11,12,207,42
81,2019291964,44,838,404,434,15,11,192,49
81,2019291964,45,844,406,438,21,15,190,43
81,2019291964,46,839,401,438,9,14,190,49
81,2019291964,47,843,403,440,13,9,200,40
81,2019291964,48,849,405,444,18,12,202,48
81,2019291964,49,850,404,446,13,12,199,52
81,2019291964,50,852,405,447,16,14,220,49
81,2019291964,51,862,416,446,21,11,221,40
81,2019291964,52,869,426,443,21,14,201,60
81,2019291964,53,876,427,449,20,13,214,47
81,2019291964,54,881,438,443,22,17,220,56
81,2019291964,55,872,433,439,12,21,212,57
81,2019291964,56,891,444,447,32,13,215,48
81,2019291964,57,903,453,450,23,11,217,48
81,2019291964,58,901,448,453,18,20,232,46
81,2019291964,59,896,445,451,12,17,224,56
81,2019291964,60,914,454,460,24,6,233,52
81,2019291964,61,918,458,460,15,11,244,36
81,2019291964,62,913,456,457,10,15,227,57
81,2019291964,63,911,451,460,14,16,210,61
81,2019291964,64,908,447,461,10,13,231,41
81,2019291964,65,902,448,454,7,13,238,40
81,2019291964,66,897,445,452,8,13,232,52
81,2019291964,67,897,448,449,14,14,214,66
81,2019291964,68,896,445,451,10,11,225,50
81,2019291964,69,902,452,450,13,7,229,55
81,2019291964,70,915,460,455,21,8,232,50
81,2019291964,71,915,461,454,15,15,250,51
81,2019291964,72,921,466,455,17,11,242,56
81,2019291964,73,930,476,454,21,12,229,58
81,2019291964,74,944,489,455,24,10,232,52
81,2019291964,75,958,498,460,24,10,239,52
81,2019291964,76,967,504,463,23,14,223,58
81,2019291964,77,969,507,462,16,14,218,61
81,2019291964,78,967,504,463,14,16,216,54
81,2019291964,79,954,498,456,8,21,222,58
81,2019291964,80,959,499,460,12,7,228,57
81,2019291964,81,974,507,467,26,11,238,47
81,2019291964,82,964,499,465,9,19,228,55
81,2019291964,83,952,493,459,2,14,222,65
81,2019291964,84,941,485,456,8,19,233,54
81,2019291964,85,939,484,455,11,13,240,40
81,2019291964,86,941,487,454,17,15,242,65
81,2019291964,87,941,496,445,19,19,237,57
81,2019291964,88,947,504,443,24,18,237,58
81,2019291964,89,947,503,444,11,11,236,49
81,2019291964,90,948,502,446,9,8,238,55
81,2019291964,91,947,504,443,13,14,237,58
81,2019291964,92,948,510,438,17,16,230,61
81,2019291964,93,947,512,435,14,15,237,48
81,2019291964,94,940,510,430,6,13,232,57
81,2019291964,95,941,510,431,14,13,229,57
81,2019291964,96,950,515,435,19,10,222,50
81,2019291964,97,954,517,437,14,10,232,51
81,2019291964,98,955,517,438,14,13,215,57
81,2019291964,99,957,517,440,15,13,226,55
82,938776596,0,494,249,245,0,6,100,9
82,938776596,1,551,279,272,63,6,130,22
82,938776596,2,638,324,314,89,2,128,40
82,938776596,3,663,342,321,36,11,132,29
82,938776596,4,681,349,332,29,11,122,37
82,938776596,5,672,344,328,3,12,128,25
82,938776596,6,688,356,332,27,11,117,26
82,938776596,7,677,352,325,12,23,112,35
82,938776596,8,671,345,326,9,15,113,24
82,938776596,9,665,342,323,7,13,113,23
82,938776596,10,659,334,325,8,14,105,33
82,938776596,11,652,331,321,4,11,101,26
82,938776596,12,648,328,320,9,13,107,26
82,938776596,13,645,328,317,4,7,109,25
82,938776596,14,638,326,312,5,12,134,22
82,938776596,15,639,326,313,10,9,137,34
82,938776596,16,642,325,317,14,11,145,36
82,938776596,17,655,337,318,24,11,153,38
82,938776596,18,689,357,332,40,6,148,35
82,938776596,19,713,367,346,33,9,153,28
82,938776596,20,715,371,344,11,9,149,39
82,938776596,21,727,373,354,21,9,155,32
82,938776596,22,732,374,358,16,11,152,36
82,938776596,23,731,373,358,11,12,147,45
82,938776596,24,734,374,360,12,9,158,31
82,938776596,25,742,379,363,20,12,149,36
82,938776596,26,748,382,366,21,15,147,40
82,938776596,27,750,385,365,18,16,146,30
82,938776596,28,753,391,362,14,11,152,39
82,938776596,29,767,396,371,17,3,155,32
82,938776596,30,774,403,371,17,10,150,41
82,938776596,31,785,410,375,23,12,184,37
82,938776596,32,798,418,380,19,6,195,32
82,938776596,33,809,424,385,24,13,184,56
82,938776596,34,821,430,391,24,12,176,48
82,938776596,35,830,436,394,24,15,193,28
82,938776596,36,845,446,399,24,9,182,42
82,938776596,37,857,454,403,20,8,184,47
82,938776596,38,854,449,405,11,14,191,37
82,938776596,39,861,451,410,16,9,203,36
82,938776596,40,859,450,409,8,10,200,51
82,938776596,41,858,453,405,17,18,202,49
82,938776596,42,860,455,405,14,12,192,51
82,938776596,43,871,460,411,24,13,200,48
82,938776596,44,887,471,416,28,12,215,44
82,938776596,45,899,476,423,23,11,216,46
82,938776596,46,916,486,430,25,8,221,49
82,938776596,47,918,485,433,15,13,222,52
82,938776596,48,926,488,438,24,16,219,54
82,938776596,49,929,494,435,20,17,233,51
82,938776596,50,941,495,446,25,13,218,62
82,938776596,51,936,491,445,11,16,232,46
82,938776596,52,948,500,448,27,15,230,55
82,938776596,53,964,508,456,23,7,226,55
82,938776596,54,973,514,459,23,14,233,57
82,938776596,55,985,522,463,22,10,235,54
82,938776596,56,991,528,463,18,12,254,55
82,938776596,57,990,523,467,14,15,248,57
82,938776596,58,997,522,475,20,13,244,59
82,938776596,59,1011,519,492,32,18,255,49
82,938776596,60,1020,524,496,27,18,257,58
82,938776596,61,1034,529,505,25,11,260,57
82,938776596,62,1041,533,508,19,12,257,57
82,938776596,63,1045,537,508,14,10,253,64
82,938776596,64,1055,542,513,22,12,255,60
82,938776596,65,1058,549,509,15,12,249,62
82,938776596,66,1056,549,507,16,18,253,51
82,938776596,67,1060,554,506,22,18,257,61
82,938776596,68,1082,565,517,42,20,252,68
82,938776596,69,1092,574,518,25,15,254,55
82,938776596,70,1096,577,519,16,12,257,64
82,938776596,71,1096,581,515,15,15,258,54
82,938776596,72,1105,587,518,26,17,264,54
82,938776596,73,1097,584,513,8,16,269,60
82,938776596,74,1102,585,517,16,11,264,62
82,938776596,75,1106,590,516,17,13,248,68
82,938776596,76,1108,592,516,14,12,253,63
82,938776596,77,1105,590,515,8,11,261,62
82,938776596,78,1125,602,523,36,16,283,55
82,938776596,79,1147,609,538,37,15,297,60
82,938776596,80,1147,609,538,20,20,283,80
82,938776596,81,1143,609,534,12,16,281,69
82,938776596,82,1150,613,537,20,13,280,64
82,938776596,83,1156,614,542,18,12,284,61
82,938776596,84,1155,609,546,16,17,296,60
82,938776596,85,1165,607,558,29,19,285,69
82,938776596,86,1167,607,560,16,14,289,53
82,938776596,87,1168,609,559,24,23,290,72
82,938776596,88,1179,617,562,24,13,295,66
82,938776596,89,1196,628,568,28,11,279,74
82,938776596,90,1199,629,570,18,15,295,65
82,938776596,91,1209,635,574,21,11,296,71
82,938776596,92,1215,640,575,17,11,285,68
82,938776596,93,1230,643,587,31,16,287,70
82,938776596,94,1229,642,587,20,21,286,67
82,938776596,95,1240,645,595,30,19,304,75
82,938776596,96,1251,649,602,37,26,311,65
82,938776596,97,1252,645,607,20,19,295,80
82,938776596,98,1261,649,612,22,13,303,61
82,938776596,99,1263,649,614,17,15,304,65
83,345075200,0,492,241,251,1,9,92,10
83,345075200,1,529,263,266,48,11,116,34
83,345075200,2,582,284,298,65,12,127,28
83,345075200,3,604,296,308,32,10,133,27
83,345075200,4,623,308,315,27,8,126,30
83,345075200,5,633,312,321,24,14,114,31
83,345075200,6,646,320,326,19,6,111,29
83,345075200,7,657,323,334,22,11,108,27
83,345075200,8,646,316,330,6,17,106,21
83,345075200,9,642,319,323,7,11,112,19
83,345075200,10,636,313,323,8,14,102,32
83,345075200,11,625,307,318,2,13,98,24
83,345075200,12,620,308,312,6,11,92,23
83,345075200,13,609,303,306,1,12,96,25
83,345075200,14,606,305,301,4,7,112,24
83,345075200,15,606,306,300,8,8,131,21
83,345075200,16,616,311,305,17,7,135,28
83,345075200,17,616,306,310,11,11,130,36
83,345075200,18,642,312,330,33,7,144,23
83,345075200,19,661,323,338,29,10,137,39
83,345075200,20,675,328,347,27,13,139,31
83,345075200,21,680,325,355,15,10,135,30
83,345075200,22,689,332,357,13,4,125,39
83,345075200,23,687,329,358,12,14,141,25
83,345075200,24,691,330,361,13,9,151,33
83,345075200,25,690,331,359,17,18,140,35
83,345075200,26,684,329,355,11,17,139,25
83,345075200,27,679,325,354,6,11,136,31
83,345075200,28,674,323,351,6,11,130,45
83,345075200,29,666,317,349,5,13,133,31
83,345075200,30,664,313,351,9,11,149,24
83,345075200,31,666,310,356,9,7,150,41
83,345075200,32,665,310,355,13,14,161,33
83,345075200,33,673,316,357,16,8,155,36
83,345075200,34,682,326,356,24,15,162,34
83,345075200,35,701,333,368,25,6,162,33
83,345075200,36,706,338,368,17,12,162,38
83,345075200,37,699,338,361,7,14,169,39
83,345075200,38,702,341,361,15,12,169,39
83,345075200,39,719,351,368,26,9,161,38
83,345075200,40,726,357,369,13,6,164,36
83,345075200,41,729,356,373,17,14,171,34
83,345075200,42,750,366,384,29,8,162,41
83,345075200,43,749,364,385,8,9,172,30
83,345075200,44,751,362,389,18,16,167,42
83,345075200,45,756,365,391,9,4,172,34
83,345075200,46,748,364,384,8,16,160,49
83,345075200,47,750,361,389,11,9,156,47
83,345075200,48,744,358,386,8,14,162,38
83,345075200,49,747,355,392,15,12,175,37
83,345075200,50,752,361,391,20,15,168,50
83,345075200,51,754,364,390,15,13,173,44
83,345075200,52,769,379,390,26,11,174,45
83,345075200,53,759,377,382,12,22,176,40
83,345075200,54,756,376,380,14,17,187,40
83,345075200,55,762,383,379,14,8,176,51
83,345075200,56,768,385,383,17,11,175,47
83,345075200,57,770,384,386,15,13,189,38
83,345075200,58,775,387,388,13,8,187,48
83,345075200,59,775,385,390,10,10,196,43
83,345075200,60,781,392,389,15,9,195,38
83,345075200,61,789,397,392,16,8,196,40
83,345075200,62,800,401,399,20,9,191,47
83,345075200,63,803,402,401,10,7,202,38
83,345075200,64,808,405,403,10,5,209,45
83,345075200,65,812,406,406,11,7,214,34
83,345075200,66,819,416,403,16,9,200,46
83,345075200,67,825,419,406,16,10,214,41
83,345075200,68,835,427,408,17,7,207,46
83,345075200,69,837,427,410,14,12,215,48
83,345075200,70,841,427,414,12,8,214,45
83,345075200,71,844,431,413,14,11,215,44
83,345075200,72,845,433,412,15,14,214,49
83,345075200,73,847,433,414,11,9,201,59
83,345075200,74,848,434,414,9,8,214,44
83,345075200,75,858,436,422,17,7,214,46
83,345075200,76,870,439,431,22,10,220,51
83,345075200,77,880,443,437,21,11,217,45
83,345075200,78,882,446,436,12,10,218,48
83,345075200,79,881,445,436,10,11,241,43
83,345075200,80,874,442,432,9,16,223,50
83,345075200,81,886,448,438,28,16,222,51
83,345075200,82,887,450,437,14,13,221,57
83,345075200,83,883,447,436,21,25,214,52
83,345075200,84,879,442,437,8,12,230,35
83,345075200,85,880,447,433,10,9,215,55
83,345075200,86,875,447,428,9,14,228,45
83,345075200,87,875,444,431,13,13,210,59
83,345075200,88,876,443,433,8,7,223,35
83,345075200,89,876,446,430,14,14,219,53
83,345075200,90,870,446,424,8,14,218,52
83,345075200,91,869,444,425,12,13,208,46
83,345075200,92,868,443,425,8,9,230,29
83,345075200,93,868,443,425,12,12,222,53
83,345075200,94,869,445,424,12,11,227,53
83,345075200,95,879,449,430,16,6,237,43
83,345075200,96,887,457,430,23,15,227,60
83,345075200,97,903,460,443,29,13,228,55
83,345075200,98,895,459,436,8,16,230,43
83,345075200,99,905,460,445,21,11,219,57
84,1788162809,0,499,249,250,0,1,105,10
84,1788162809,1,560,277,283,64,3,124,28
84,1788162809,2,603,298,305,52,9,131,27
84,1788162809,3,643,322,321,48,8,115,39
84,1788162809,4,670,333,337,35,8,115,34
84,1788162809,5,672,333,339,13,11,108,35
84,1788162809,6,673,337,336,19,18,117,27
84,1788162809,7,676,341,335,15,12,116,27
84,1788162809,8,675,340,335,12,13,104,38
84,1788162809,9,687,344,343,22,10,115,16
84,1788162809,10,698,352,346,23,12,110,21
84,1788162809,11,699,354,345,12,11,112,17
84,1788162809,12,694,352,342,4,9,108,27
84,1788162809,13,681,344,337,0,13,108,29
84,1788162809,14,671,339,332,2,12,125,27
84,1788162809,15,678,344,334,16,9,138,29
84,1788162809,16,695,353,342,23,6,160,29
84,1788162809,17,715,362,353,28,8,152,40
84,1788162809,18,736,370,366,25,4,154,37
84,1788162809,19,753,381,372,26,9,158,32
84,1788162809,20,771,388,383,27,9,148,36
84,1788162809,21,779,385,394,21,13,150,36
84,1788162809,22,794,393,401,23,8,168,29
84,1788162809,23,803,400,403,16,7,166,40
84,1788162809,24,817,408,409,22,8,157,54
84,1788162809,25,823,412,411,17,11,163,41
84,1788162809,26,833,418,415,28,18,181,32
84,1788162809,27,834,416,418,21,20,166,46
84,1788162809,28,834,419,415,15,15,164,46
84,1788162809,29,829,415,414,9,14,180,30
84,1788162809,30,828,416,412,11,12,179,47
84,1788162809,31,828,418,410,12,12,182,41
84,1788162809,32,828,416,412,9,9,183,44
84,1788162809,33,837,426,411,22,13,169,57
84,1788162809,34,841,427,414,17,13,203,41
84,1788162809,35,838,424,414,12,15,207,41
84,1788162809,36,854,431,423,25,9,204,41
84,1788162809,37,869,437,432,28,13,212,45
84,1788162809,38,863,435,428,13,19,194,61
84,1788162809,39,877,447,430,23,9,195,52
84,1788162809,40,885,445,440,22,14,200,45
84,1788162809,41,899,456,443,28,14,214,49
84,1788162809,42,903,453,450,18,14,214,48
84,1788162809,43,918,461,457,29,14,215,49
84,1788162809,44,930,468,462,26,14,210,60
84,1788162809,45,936,472,464,18,12,216,51
84,1788162809,46,947,480,467,22,11,208,55
84,1788162809,47,941,481,460,10,16,207,63
84,1788162809,48,942,485,457,11,10,229,47
84,1788162809,49,947,485,462,16,11,225,58
84,1788162809,50,953,491,462,23,17,231,48
84,1788162809,51,952,491,461,16,17,233,52
84,1788162809,52,954,491,463,18,16,240,45
84,1788162809,53,959,495,464,24,19,250,46
84,1788162809,54,980,498,482,28,7,247,59
84,1788162809,55,982,501,481,18,16,242,63
84,1788162809,56,970,496,474,10,22,233,64
84,1788162809,57,973,497,476,18,15,239,68
84,1788162809,58,973,497,476,15,15,263,51
84,1788162809,59,983,499,484,19,9,267,59
84,1788162809,60,990,504,486,23,16,249,60
84,1788162809,61,999,511,488,24,15,244,63
84,1788162809,62,1006,514,492,15,8,253,52
84,1788162809,63,1008,513,495,18,16,242,68
84,1788162809,64,1006,512,494,13,15,245,57
84,1788162809,65,1012,518,494,17,11,258,57
84,1788162809,66,1013,524,489,12,11,261,53
84,1788162809,67,1008,522,486,12,17,265,64
84,1788162809,68,1022,522,500,23,9,270,56
84,1788162809,69,1023,517,506,18,17,251,67
84,1788162809,70,1034,521,513,23,12,261,58
84,1788162809,71,1034,522,512,17,17,249,69
84,1788162809,72,1036,528,508,15,13,252,53
84,1788162809,73,1039,529,510,16,13,250,72
84,1788162809,74,1041,533,508,14,12,268,50
84,1788162809,75,1044,534,510,16,13,273,52
84,1788162809,76,1056,544,512,20,8,272,66
84,1788162809,77,1059,544,515,14,11,280,62
84,1788162809,78,1060,542,518,14,13,282,62
84,1788162809,79,1066,542,524,28,22,265,68
84,1788162809,80,1062,543,519,22,26,254,61
84,1788162809,81,1063,541,522,20,19,280,47
84,1788162809,82,1060,541,519,8,11,259,67
84,1788162809,83,1073,546,527,25,12,258,72
84,1788162809,84,1078,549,529,13,8,262,54
84,1788162809,85,1082,552,530,14,10,268,60
84,1788162809,86,1078,553,525,13,17,263,61
84,1788162809,87,1083,562,521,24,19,261,62
84,1788162809,88,1089,564,525,23,17,260,72
84,1788162809,89,1093,564,529,13,9,268,66
84,1788162809,90,1107,571,536,25,11,262,64
84,1788162809,91,1103,568,535,12,16,263,67
84,1788162809,92,1125,581,544,34,12,268,56
84,1788162809,93,1126,581,545,13,12,278,69
84,1788162809,94,1130,585,545,17,13,280,62
84,1788162809,95,1126,582,544,13,17,282,66
84,1788162809,96,1132,585,547,17,11,283,55
84,1788162809,97,1116,576,540,5,21,293,57
84,1788162809,98,1112,577,535,14,18,284,62
84,1788162809,99,1121,583,538,26,17,270,71
85,1352408538,0,503,251,252,6,3,105,9
85,1352408538,1,554,276,278,59,8,119,29
85,1352408538,2,593,292,301,49,10,121,33
85,1352408538,3,624,309,315,37,6,124,29
85,1352408538,4,645,317,328,33,12,120,25
85,1352408538,5,660,331,329,28,13,105,35
85,1352408538,6,659,328,331,12,13,106,21
85,1352408538,7,670,331,339,14,3,109,21
85,1352408538,8,662,329,333,3,11,108,30
85,1352408538,9,651,327,324,4,15,109,25
85,1352408538,10,652,328,324,8,7,109,22
85,1352408538,11,641,321,320,1,12,105,21
85,1352408538,12,634,318,316,3,10,103,17
85,1352408538,13,621,310,311,1,14,107,19
85,1352408538,14,618,307,311,7,10,120,28
85,1352408538,15,615,307,308,9,12,124,28
85,1352408538,16,623,312,311,15,7,132,36
85,1352408538,17,632,316,316,17,8,135,30
85,1352408538,18,639,318,321,19,12,145,33
85,1352408538,19,650,325,325,19,8,143,35
85,1352408538,20,683,343,340,40,7,143,32
85,1352408538,21,705,353,352,27,5,136,42
85,1352408538,22,712,360,352,16,9,139,35
85,1352408538,23,725,367,358,21,8,145,30
85,1352408538,24,737,375,362,22,10,154,29
85,1352408538,25,735,377,358,13,15,142,42
85,1352408538,26,735,376,359,18,18,147,32
85,1352408538,27,738,373,365,15,12,135,37
85,1352408538,28,728,369,359,3,13,131,40
85,1352408538,29,722,367,355,9,15,131,34
85,1352408538,30,723,368,355,10,9,144,27
85,1352408538,31,718,367,351,7,12,149,31
85,1352408538,32,714,365,349,9,13,154,34
85,1352408538,33,710,361,349,3,7,163,33
85,1352408538,34,714,361,353,17,13,154,45
85,1352408538,35,714,361,353,15,15,160,36
85,1352408538,36,718,362,356,11,7,155,52
85,1352408538,37,738,367,371,29,9,161,37
85,1352408538,38,744,375,369,19,13,163,42
85,1352408538,39,747,378,369,18,15,151,44
85,1352408538,40,751,380,371,14,10,175,35
85,1352408538,41,767,388,379,26,10,167,45
85,1352408538,42,766,385,381,13,14,172,33
85,1352408538,43,763,383,380,12,15,174,42
85,1352408538,44,764,383,381,14,13,162,42
85,1352408538,45,761,381,380,10,13,173,31
85,1352408538,46,757,378,379,2,6,172,39
85,1352408538,47,754,380,374,12,15,172,37
85,1352408538,48,760,381,379,13,7,171,45
85,1352408538,49,757,381,376,8,11,181,40
85,1352408538,50,754,384,370,13,16,180,40
85,1352408538,51,758,388,370,14,10,195,38
85,1352408538,52,771,392,379,18,5,188,46
85,1352408538,53,779,402,377,22,14,198,31
85,1352408538,54,785,405,380,14,8,184,45
85,1352408538,55,800,414,386,23,8,179,49
85,1352408538,56,795,414,381,5,10,168,57
85,1352408538,57,789,405,384,9,15,186,37
85,1352408538,58,793,401,392,14,10,189,45
85,1352408538,59,795,403,392,18,16,191,44
85,1352408538,60,800,405,395,14,9,199,37
85,1352408538,61,800,407,393,16,16,201,38
85,1352408538,62,823,415,408,28,5,197,53
85,1352408538,63,818,412,406,6,11,194,45
85,1352408538,64,811,411,400,4,11,197,49
85,1352408538,65,819,410,409,15,7,190,48
85,1352408538,66,824,412,412,17,12,210,34
85,1352408538,67,836,421,415,21,9,201,52
85,1352408538,68,838,424,414,19,17,197,50
85,1352408538,69,835,423,412,10,13,197,48
85,1352408538,70,833,420,413,15,17,193,49
85,1352408538,71,839,428,411,18,12,187,55
85,1352408538,72,843,428,415,17,13,189,41
